name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
cream   of pumpkin or squash soup  vegan,164526,30,47892,2006-04-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'bisques-cream-soups', 'soups-stews', 'fruit', 'vegetables', 'easy', 'fall', 'vegan', 'vegetarian', 'winter', 'dietary', 'seasonal', 'squash']","[89.3, 0.0, 35.0, 0.0, 4.0, 0.0, 7.0]",9,"['place all ingredients except for banana , apple and paprika , in a stock pot', 'cover , cook on low-medium heat until vegetables are soft , about 20 minutes', 'add banana , apple and paprika last 5 minutes of cooking', 'heat through', 'once heated , puree soup if desired', 'just before serving , season soup with salt to taste', 'garnish with cilantro leaves and pumpkin seeds', 'or , if you wish , garnish each serving with a swirl of pesto made with pumpkin seeds', ']]']","the creaminess comes from cashew butter (and banana, too!) from flutternutbutters.com.-slightly altered. so wonderful on a blustery autumn day!","['pumpkin puree', 'vegetable broth', 'small red potato', 'green bell pepper', 'celery', 'red onion', 'smooth cashew butter', 'banana', 'apple', 'salt', 'ground red pepper', 'fresh cilantro leaves', 'pumpkin seeds', 'pesto sauce']",14
cream  of mushroom soup,50184,40,20477,2003-01-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'easy', 'vegan', 'vegetarian', 'dietary', 'comfort-food', 'mushrooms', 'taste-mood']","[473.2, 59.0, 23.0, 7.0, 28.0, 36.0, 8.0]",8,"['in a 4 quart pot , saut the mushrooms in butter till tender', 'add garlic', 'saut on low heat 5 minutes', 'in a blender , pure the cashews with the water until very smooth', 'add to the mushrooms', 'add the bouillon and cook on low heat , stirring frequently , until the soup begins to thicken', 'add parsley and nutmeg', 'serve']","when i was vegan, i missed good cream soups. this one has an excellent, unique flavor. it isn't low fat though, sorry.","['mushrooms', 'margarine', 'garlic cloves', 'dry-roasted cashews', 'water', 'vegetable bouillon cubes', 'parsley', 'chili powder', 'nutmeg']",9
creamsicle  smoothie,316470,15,208389,2008-07-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'lunch', 'snacks', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'kid-friendly', 'vegan', 'vegetarian', 'smoothies', 'food-processor-blender', 'dietary', 'gluten-free', 'free-of-something', 'toddler-friendly', 'berries', 'strawberries', 'tropical-fruit', 'mango', 'brunch', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'technique']","[248.7, 1.0, 216.0, 0.0, 5.0, 1.0, 21.0]",5,"['peel mangoes and remove as much flesh around pit as you can', 'peel oranges', ""if you have a good blender , don't worry about the orange seeds , they'll get blended up just fine , as well as the vanilla bean"", 'put all ingredients in blender , blend to desired consistency and consume !', 'makes 3 large servings']","we named this smoothie the ""creamsicle"" smoothie, because to us, it's tastes just like a creamsicle.  so good!","['mangoes', 'oranges', 'vanilla bean', 'strawberries', 'ice cubes']",5
creamy   vegan potato leek soup,343338,40,451456,2008-12-13,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'potatoes', 'vegetables', 'fall', 'vegetarian', 'winter', 'food-processor-blender', 'dietary', 'seasonal', 'comfort-food', 'free-of-something', 'taste-mood', 'equipment', 'small-appliance']","[183.0, 3.0, 10.0, 0.0, 13.0, 1.0, 11.0]",10,"['heat olive oil in a 4-quart pot', 'sautee the sliced leeks about 5 minutes or until slightly tender', 'add garlic and sautee another minute or so', 'add potatoes and broth', 'bring to a boil', 'reduce heat to medium and simmer 20 minutes or until potatoes and leeks are quite tender', 'add beans , rosemary , salt , and pepper , and more broth , if necessary', 'puree until smooth , using an immersion blender or in small batches in a regular blender', 'if necessary , return to heat until warm enough', 'sprinkle with soy cheese , if desired']","adapted from alex jamieson's great american detox diet.  serve with crusty bread and salad for a hearty, satisfying meal.","['olive oil', 'leeks', 'garlic cloves', 'russet potatoes', 'vegetable broth', 'white beans', 'fresh rosemary', 'salt and pepper']",8
creamy  chicken curry,137434,315,60919,2005-09-14,"['curries', 'lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'asian', 'indian', 'refrigerator', 'kosher', 'chicken', 'stove-top', 'dietary', 'spicy', 'egg-free', 'free-of-something', 'meat', 'taste-mood', 'equipment']","[198.2, 4.0, 15.0, 8.0, 60.0, 3.0, 3.0]",12,"['slice the chicken and place in a bowl', 'peel and crush the garlic , mix with the soya yogurt and turmeric and pour over the chicken', 'cover and leave to marinate in the fridge for at least 4 hours or overnight if possible', 'peel and slice the onions and place in a pan with the stock', 'cover the pan , bring to the boil and cook for 10 minutes', 'reduce the heat , uncover and cook gently for 20 minutes until the onions are tender and golden', 'finely chop ginger and crush coriander seeds', 'add all the spices to the pan and cook for 3-4 minutes', 'then add the chicken and soya yogurt marinade', 'cover and simmer very gently over a low heat for 15 minutes until the chicken is cooked', 'season with salt and pepper', 'serve immediately with freshly chopped coriander']",i found this recipe in the new slimming world curry collection cookery leaflet but adapted it to kosher cooking using a soya yogurt.  the family lapped it up and you can prepare it before work and leave it in the fridge then add the ingredients for a quick and tasty supper.  serve with rice or jacket potatoes.,"['boneless skinless chicken breasts', 'garlic cloves', 'soy yogurt', 'turmeric', 'onions', 'chicken stock', 'cardamom pods', 'cinnamon stick', 'black peppercorns', 'cloves', 'coriander seed', 'fresh ginger', 'ground cumin', 'chili powder', 'salt & freshly ground black pepper', 'fresh coriander']",16
da best  chicago style italian beef,95534,645,94272,2004-07-13,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'lunch', 'main-dish', 'beef', 'american', 'oven', 'easy', 'kid-friendly', 'dietary', 'low-sodium', 'sandwiches', 'high-protein', 'low-carb', 'midwestern', 'high-in-something', 'low-in-something', 'meat', 'roast-beef', 'taste-mood', 'savory', 'equipment']","[657.6, 60.0, 3.0, 21.0, 135.0, 77.0, 1.0]",10,"['preheat oven to 325f', 'sprinkle the roast with garlic powder , oregano and pepper , then cook roast , uncovered , in a shallow roasting pan , about 30 minutes per pound', ""roast will be very rare-- don't overcook it !"", 'let cool slightly , then thinly slice', ""add to the roast's pan drippings: the boiling water , bouillon cubes , oregano , thyme , pepper , tabasco sauce , garlic and worcestershire sauce"", 'simmer for 20 minutes , scraping up the browned bits', 'taste for salt and add some if you wish', 'add the sliced beef', 'cover and marinate in da gravy overnight', 'reheat the next day and serve in crusty italian sandwich rolls']","tender, garlicky and full of oregano 'n stuff! start this one a day ahead; the beef slices need an overnight stay in da gravy to be at their best. and please don't overcook the roast! as it rests right out of the oven and as it's reheated it'll stop mooing! serve on crusty italian sandwich rolls; add sauteed peppers if you like, but too much more and it starts looking like a philly steak 'n cheese, a whole other beast. prep time includes overnight marinating.","['rump roast', 'garlic powder', 'dried oregano', 'black pepper', 'boiling water', 'beef bouillon cubes', 'dried thyme', 'tabasco sauce', 'garlic cloves', 'worcestershire sauce', 'salt']",11
denauseating  with ginger tea,30473,10,6164,2002-06-05,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'breakfast', 'asian', 'indian', 'easy', 'dietary', 'comfort-food', 'taste-mood', 'number-of-servings']","[13.7, 0.0, 11.0, 0.0, 0.0, 0.0, 1.0]",5,"['bring water to boil with crushed ginger in it', 'let it simmer for 5-7 minutes on medium heat', 'strain and pour in the cup / mug , add tea bag and stir honey', 'you can add a dash of milk if you want', 'it is very good to sip anyway']",actually an excellent drink to de-stress and feel pepped up--beating nausea was just another benefit ;-),"['water', 'ginger', 'tea bag', 'honey', 'milk']",5
dipstir  crock pot dip,24470,95,22973,2002-04-08,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'appetizers', 'beef', 'eggs-dairy', 'pork', 'easy', 'dips', 'eggs', 'crock-pot-slow-cooker', 'dietary', 'high-protein', 'low-carb', 'ground-beef', 'high-in-something', 'low-in-something', 'meat', 'pork-sausage', 'equipment', 'number-of-servings', '4-hours-or-less']","[157.7, 19.0, 6.0, 19.0, 17.0, 28.0, 0.0]",6,"['combine ground beef and sausage in a 10-inch skillet', 'brown and crumble meat', 'drain of excess grease', 'put ground beef and sausage into a crockpot and add cheese', 'put on low setting and let cheese melt through the meat , approximately 1 to 1 1 / 2 hours', 'if thinner dip is desired , add one tablespoon hot water']","this dip can also be made without hot sausage.  if you are serving to kids, use regular sausage.","['ground beef', 'sausage', 'velveeta cheese', 'taco chips']",4
don t bother with the canned stuff    sloppy joes,311991,30,435663,2008-07-04,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'main-dish', 'beef', 'easy', 'ground-beef', 'meat']","[257.4, 17.0, 47.0, 23.0, 47.0, 23.0, 4.0]",7,"['brown beef til no longer pink', 'strain away any fat and return meat to pan', 'add steak seasoning , onion and pepper', 'cover and cook about 5 minutes til veggies are tender', 'add remaining ingredients', 'simmer about 20 minutes till mixture thickens', 'serve on hamburger buns or rolls -- enjoy !']","simple weeknight meal that my family really likes. i used to make the canned stuff (and was happy with it for a no fuss dinner), but now that i've come up with this recipe that i put together from reading all different ones i'll never go back to that again. this is just as easy and tastes way better.","['lean ground beef', 'steak seasoning', 'onion', 'bell pepper', 'tomato sauce', 'ketchup', 'white vinegar', 'brown sugar', 'worcestershire sauce', 'garlic powder', 'ground mustard', 'hamburger buns']",12
dressed up  salad with secret dressing,225707,95,237783,2007-05-01,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'vegetables', 'easy', 'dinner-party', 'holiday-event', 'vegetarian', 'salad-dressings', 'dietary', 'greens', 'lettuces', '4-hours-or-less']","[742.5, 96.0, 118.0, 20.0, 12.0, 24.0, 15.0]",21,"['salad', 'in salad bowl , tear lettuce and add green or red onion and seasonings', 'toss and smooth greens so top is uniformly level', 'formal attire', 'proceed to ""dress up"" the salad by making a 1"" ring of grated carrot around edge of bowl thick enough to cover the greens', 'then make rings inside this of corn , then green pepper , then beets or tomatoes then mushroom slices piled in the center circle', 'if using beets and tomatoes both , make it tomatoes then a ring of mushrooms then a mound of shredded beets in center', 'make sure rings are thick enough to cover all the ""naked"" greens', 'you can use any vegetables of your choice to make the rings , such as radishes , olives or water chestnuts , but i prefer the varying colors and blend of flavors of the above', 'cover with plastic wrap and refrigerate until ready to place it on buffet or dinner table', 'secret dressing', 'make secret dressing by placing cut pieces of ginger root and vinegar in a blender and blend until smooth', 'press through a mesh strainer over a bowl , squeezing out pulp to get more liquid into bowl', 'pour liquid back into rinsed-out blender', 'add honey , garlic and soy sauce', 'blend well', 'slowly add oil while blender is on low to mix', 'pour into a jar with cover , shake and refrigerate', 'when ready to serve salad , shake jar and pour into a cruet for guests to pour their own', 'presentation', 'put salad on buffet or dinner table and after everyone oohs and aahs , toss well and serve with secret dressing in a cruet for them to pour on desired amount']","i figured that if i had to forgo my jeans to get all dressed up for a dinner party i was giving, why should my salad get off easy? the result is beautiful to look at and  impressed everyone, plus they raved about my decades-old ""secret"" dressing.  quantities of the vegetable toppings are based on using one large head of iceberg lettuce and standard sized bowl, but i've used iceberg and other salad greens in larger quantities by increasing amounts of vegetable toppings so top is not ""half dressed""! (quantities of fresh veggies for ""rings"" are fairly approximate because salad bowls vary in sizes, but rings should be uniformly shaped)
don't be afraid to try this -- it's not as complicated as it may seem!

re. secret dressing: the recipe makes a good amount, so can be enough for larger salads.  it really is a closely-guarded recipe given me by my cousin, who was friends with a chef who swore her to secrecy. however, i think since my promise of secrecy was made over 30 years ago, the statute of limitations has run out! he worked at one of the first very exclusive $$ spa resorts in southern california that still exists... the golden door.  at that time it was the first dressing i had ever had with fresh ginger and i had to drive miles to an asian market to find it and the rice vinegar... times have changed! similar dressings now exist, so i'm sure the spa now has a totally different ""secret"" dressing!","['salad greens', 'green onions', 'salt', 'pepper', 'salad seasoning', 'carrots', 'fresh corn kernels', 'green peppers', 'beets', 'white mushrooms', 'gingerroot', 'rice wine vinegar', 'honey', 'garlic clove', 'soy sauce', 'safflower oil']",16
